ID,Tipo,RAM_GB,Estado
DEV-001,Switch,128,Inactivo
DEV-002,Firewall,64,Inactivo
DEV-003,Switch,32,Activo
DEV-004,Switch,8,Activo
DEV-005,Servidor,8,Activo
DEV-006,Switch,32,Activo
DEV-007,Router,32,Inactivo
DEV-008,Router,128,Inactivo
DEV-009,Firewall,64,Activo
DEV-010,Servidor,128,Inactivo
DEV-011,Servidor,128,Mantenimiento
DEV-012,Router,64,Activo
DEV-013,Servidor,64,Activo
DEV-014,Router,64,Activo
DEV-015,Servidor,64,Activo
DEV-016,Servidor,32,Mantenimiento
DEV-017,Firewall,64,Mantenimiento
DEV-018,Servidor,128,Mantenimiento
DEV-019,Router,32,Activo
DEV-020,Router,128,Mantenimiento
DEV-021,Servidor,32,Activo
DEV-022,Switch,128,Inactivo
DEV-023,Firewall,64,Mantenimiento
DEV-024,Servidor,8,Activo
DEV-025,Firewall,64,Inactivo
DEV-026,Switch,128,Activo
DEV-027,Servidor,64,Inactivo
DEV-028,Switch,128,Inactivo
DEV-029,Router,8,Inactivo
DEV-030,Servidor,64,Inactivo
DEV-031,Firewall,32,Mantenimiento
DEV-032,Switch,8,Mantenimiento
DEV-033,Switch,8,Inactivo
DEV-034,Servidor,128,Inactivo
DEV-035,Switch,32,Inactivo
DEV-036,Router,128,Activo
DEV-037,Servidor,16,Activo
DEV-038,Firewall,8,Inactivo
DEV-039,Servidor,16,Activo
DEV-040,Firewall,16,Inactivo
DEV-041,Router,128,Inactivo
DEV-042,Servidor,32,Inactivo
DEV-043,Firewall,8,Inactivo
DEV-044,Router,32,Inactivo
DEV-045,Servidor,8,Activo
DEV-046,Firewall,32,Mantenimiento
DEV-047,Router,128,Mantenimiento
DEV-048,Firewall,128,Inactivo
DEV-049,Firewall,128,Activo
DEV-050,Servidor,8,Inactivo
DEV-051,Firewall,8,Inactivo
DEV-052,Switch,32,Activo
DEV-053,Switch,32,Mantenimiento
DEV-054,Switch,64,Mantenimiento
DEV-055,Servidor,128,Mantenimiento
DEV-056,Firewall,128,Mantenimiento
DEV-057,Router,32,Inactivo
DEV-058,Firewall,128,Inactivo
DEV-059,Switch,16,Activo
DEV-060,Firewall,64,Inactivo
DEV-061,Firewall,64,Mantenimiento
DEV-062,Router,64,Mantenimiento
DEV-063,Switch,32,Activo
DEV-064,Router,8,Activo
DEV-065,Servidor,32,Mantenimiento
DEV-066,Router,32,Activo
DEV-067,Firewall,16,Mantenimiento
DEV-068,Servidor,64,Mantenimiento
DEV-069,Router,16,Activo
DEV-070,Switch,16,Inactivo
DEV-071,Switch,64,Mantenimiento
DEV-072,Switch,64,Inactivo
DEV-073,Servidor,128,Activo
DEV-074,Firewall,128,Inactivo
DEV-075,Router,64,Activo
DEV-076,Firewall,64,Activo
DEV-077,Router,32,Mantenimiento
DEV-078,Servidor,128,Mantenimiento
DEV-079,Router,128,Inactivo
DEV-080,Firewall,64,Activo
DEV-081,Firewall,8,Inactivo
DEV-082,Router,32,Activo
DEV-083,Servidor,128,Activo
DEV-084,Switch,64,Mantenimiento
DEV-085,Router,128,Activo
DEV-086,Servidor,16,Activo
DEV-087,Firewall,32,Activo
DEV-088,Firewall,16,Inactivo
DEV-089,Router,128,Activo
DEV-090,Firewall,8,Mantenimiento
DEV-091,Servidor,16,Inactivo
DEV-092,Servidor,128,Inactivo
DEV-093,Firewall,128,Inactivo
DEV-094,Switch,8,Activo
DEV-095,Router,64,Activo
DEV-096,Switch,64,Mantenimiento
DEV-097,Router,16,Mantenimiento
DEV-098,Firewall,64,Mantenimiento
DEV-099,Servidor,64,Activo
DEV-100,Firewall,32,Mantenimiento
